2008-08-25,AAL,NASDAQ,7.76,8.42,7.48,7.78,7.334529,13451500
2008-08-26,AAL,NASDAQ,7.78,7.92,7.17,7.34,6.919723,8835600
2008-08-27,AAL,NASDAQ,6.58,7.14,6.53,7.08,6.67461,11562700
2008-08-28,AAL,NASDAQ,6.89,8.24,6.88,8.16,7.692771,18062500
2008-08-29,AAL,NASDAQ,7.7,8.68,7.61,8.49,8.003874,13337700
2008-09-02,AAL,NASDAQ,9.9,10.46,8.57,8.82,8.31498,20645700
2008-09-03,AAL,NASDAQ,9.25,9.51,8.39,8.54,8.051015,18207800
2008-09-04,AAL,NASDAQ,8.31,8.7,7.51,7.65,7.211973,19747300
2008-09-05,AAL,NASDAQ,7.55,8.08,7.28,7.91,7.457085,15272500
2008-09-08,AAL,NASDAQ,7.78,8,5.39,7.68,7.240254,24437400
2008-09-09,AAL,NASDAQ,8.12,8.25,6.76,7.13,6.721747,13100600
2008-09-10,AAL,NASDAQ,6.95,7.13,6.15,6.67,6.288085,13332000
2008-09-11,AAL,NASDAQ,6.44,7.53,6.23,7.52,7.089415,10570300
2008-09-12,AAL,NASDAQ,7.43,8.06,7.3,7.88,7.428802,10709600
2008-09-15,AAL,NASDAQ,8.31,8.61,7.8,7.84,7.391093,9908100
2008-09-16,AAL,NASDAQ,8.15,9.22,8.15,9.1,8.578949,12040500
2008-09-17,AAL,NASDAQ,8.61,8.61,7.27,7.74,7.296818,8501400
2008-09-18,AAL,NASDAQ,7.26,7.95,6.86,7.95,7.494795,11859700
2008-09-19,AAL,NASDAQ,7.9,8.4,7.32,7.91,7.457085,6668100
2008-09-22,AAL,NASDAQ,7.61,7.85,6.8,6.86,6.467208,7086000
2008-09-23,AAL,NASDAQ,7.17,7.54,7.01,7.06,6.655755,5491700
2008-09-24,AAL,NASDAQ,6.9,7.03,6.26,6.27,5.910989,6032500
2008-09-25,AAL,NASDAQ,6.51,6.59,5.84,6.22,5.863852,4874700
2008-09-26,AAL,NASDAQ,6.01,6.29,5.9,6.12,5.769578,4478800
2008-09-29,AAL,NASDAQ,6.26,6.42,5.35,5.6,5.279352,5886500
2008-09-30,AAL,NASDAQ,5.8,6.15,5.29,6.03,5.684731,4821800
2008-10-01,AAL,NASDAQ,6.01,7.25,5.88,7,6.59919,13698200
2008-10-02,AAL,NASDAQ,7.28,7.56,6.76,6.92,6.523771,7310600
2008-10-03,AAL,NASDAQ,7.26,7.46,6.36,6.49,6.118392,8609800
2008-10-06,AAL,NASDAQ,6.58,6.63,5.31,6.18,5.826143,13572400
2008-10-07,AAL,NASDAQ,6.18,6.3,4.95,5.11,4.817409,10827400
2008-10-08,AAL,NASDAQ,4.79,5.18,4,4.13,3.893523,21520600
2008-10-09,AAL,NASDAQ,4.4,4.74,3.56,3.63,3.422152,8180200
2008-10-10,AAL,NASDAQ,3.27,4.76,3.16,4.6,4.33661,10384300
2008-10-13,AAL,NASDAQ,4.97,5.73,4.89,5.68,5.354771,8494200
2008-10-14,AAL,NASDAQ,6.09,6.25,5.27,5.54,5.222787,6145600
2008-10-15,AAL,NASDAQ,5.55,6.03,5.19,5.29,4.987102,6725300
2008-10-16,AAL,NASDAQ,5.61,6.99,5.02,6.78,6.391788,12013300
2008-10-17,AAL,NASDAQ,6.32,7.64,5.36,7.38,6.957433,10794000
2008-10-20,AAL,NASDAQ,7.18,7.47,6.7,7.39,6.96686,5810600
2008-10-21,AAL,NASDAQ,7.51,8.22,7.41,7.83,7.381666,9520200
2008-10-22,AAL,NASDAQ,7.97,8.88,7.77,8.49,8.003874,11851200
2008-10-23,AAL,NASDAQ,8.5,8.5,6.56,7.14,6.731174,9693800
2008-10-24,AAL,NASDAQ,6.3,8.49,6.02,7.97,7.513649,12951600
2008-10-27,AAL,NASDAQ,8.29,8.77,7.05,7.15,6.740602,7666600
2008-10-28,AAL,NASDAQ,7.61,8.6,6.76,8.56,8.069866,9635600
2008-10-29,AAL,NASDAQ,7.91,8.76,7.9,8.46,7.975592,7707500
2008-10-30,AAL,NASDAQ,8.67,9.43,8.57,9.33,8.795779,9170600
2008-10-31,AAL,NASDAQ,9.52,10.99,9.13,10.14,9.5594,13762000
2008-11-03,AAL,NASDAQ,10.54,11.24,10.5,10.86,10.238171,7226300
2008-11-04,AAL,NASDAQ,10.63,10.63,9.09,10.07,9.493408,11697700
2008-11-05,AAL,NASDAQ,10.13,10.22,8.56,8.75,8.248987,9481300
2008-11-06,AAL,NASDAQ,8.95,8.95,7.88,7.92,7.466513,9080600
2008-11-07,AAL,NASDAQ,8.29,8.46,7.52,7.87,7.419376,6440700
2008-11-10,AAL,NASDAQ,7.64,8,7.31,7.5,7.070561,4884900
2008-11-11,AAL,NASDAQ,7.64,7.75,6.96,7.51,7.079988,4923800
2008-11-12,AAL,NASDAQ,7.5,7.5,5.12,5.23,4.930539,18449600
2008-11-13,AAL,NASDAQ,5.23,6.53,5,6.53,6.156103,11958600
2008-11-14,AAL,NASDAQ,6.18,6.53,5.68,5.73,5.401908,8039600
2008-11-17,AAL,NASDAQ,5.69,6.43,5.51,6.18,5.826143,6924500
2008-11-18,AAL,NASDAQ,6.37,6.61,5.74,6.08,5.731868,6678700
2008-11-19,AAL,NASDAQ,6.03,6.19,4.78,4.9,4.619433,8358000
2008-11-20,AAL,NASDAQ,4.83,5.64,4.33,4.41,4.15749,9374900
2008-11-21,AAL,NASDAQ,4.95,4.95,4,4.48,4.223482,9753900
2008-11-24,AAL,NASDAQ,4.61,5.15,4.35,5.11,4.817409,5778000
2008-11-25,AAL,NASDAQ,5.43,5.96,5.11,5.86,5.524465,7560900
2008-11-26,AAL,NASDAQ,5.48,5.97,5.4,5.9,5.562175,6235000
2008-11-28,AAL,NASDAQ,5.69,5.97,5.65,5.96,5.61874,1936600
2008-12-01,AAL,NASDAQ,5.79,5.85,4.97,5.12,4.826836,4465400
2008-12-02,AAL,NASDAQ,5.3,6.03,4.88,6,5.656449,7608400
2008-12-03,AAL,NASDAQ,5.72,6.17,5.58,6.17,5.816716,6471600
2008-12-04,AAL,NASDAQ,6.03,7.35,5.91,6.65,6.2692310000000004,9251200
2008-12-05,AAL,NASDAQ,6.84,7.53,6.65,7.47,7.042278,8035400
2008-12-08,AAL,NASDAQ,7.81,8.05,6.77,7.89,7.438231,7918300
2008-12-09,AAL,NASDAQ,7.76,7.98,6.8,6.82,6.429498,7362400
2008-12-10,AAL,NASDAQ,6.83,7.38,6.62,7.3,6.882012,5094600
2008-12-11,AAL,NASDAQ,7.14,7.14,6.2,6.52,6.146674,6198000
2008-12-12,AAL,NASDAQ,6.14,6.73,5.9,6.68,6.297513,5446900
2008-12-15,AAL,NASDAQ,6.48,6.59,6.03,6.35,5.986408,3755400
2008-12-16,AAL,NASDAQ,6.27,7.15,6.27,7.15,6.740602,4408200
2008-12-17,AAL,NASDAQ,6.87,7.5,6.8,7.37,6.948004,4951900
2008-12-18,AAL,NASDAQ,7.72,7.89,7.05,7.37,6.948004,5563800
2008-12-19,AAL,NASDAQ,7.59,7.82,7.1,7.44,7.013997,4501900
2008-12-22,AAL,NASDAQ,7.44,7.62,7.15,7.33,6.910294,3500500
2008-12-23,AAL,NASDAQ,7.44,7.44,7.1,7.24,6.825448,3629700
2008-12-24,AAL,NASDAQ,7.26,7.73,7.26,7.65,7.211973,2793300
2008-12-26,AAL,NASDAQ,7.54,7.66,7.31,7.43,7.004569,1839000
2008-12-29,AAL,NASDAQ,7.26,7.45,7.13,7.42,6.995142,1865500
2008-12-30,AAL,NASDAQ,7.48,7.76,7.33,7.53,7.098844,2582400
2008-12-31,AAL,NASDAQ,7.48,7.87,7.48,7.73,7.287391,4194100
2009-01-02,AAL,NASDAQ,7.73,8.48,7.67,8.39,7.909601,5167000
2009-01-05,AAL,NASDAQ,8.38,8.39,7.96,8.33,7.853035,3457100
2009-01-06,AAL,NASDAQ,8.15,9.21,8.13,9.06,8.541238,5731000
2009-01-07,AAL,NASDAQ,8.66,9.47,8.66,9.08,8.560091,5468900
2009-01-08,AAL,NASDAQ,8.95,9.67,8.62,9.57,9.022037,5196400
2009-01-09,AAL,NASDAQ,9.34,9.38,8.88,9,8.484674,5113200
2009-01-12,AAL,NASDAQ,9.15,9.16,8.27,8.54,8.051015,3306600
2009-01-13,AAL,NASDAQ,8.35,8.66,8.11,8.27,7.796471,3743800
2009-01-14,AAL,NASDAQ,8.12,8.16,7.25,7.39,6.96686,6360700
2009-01-15,AAL,NASDAQ,7.39,9.7,6.85,7.55,7.117698,18008000
2009-01-16,AAL,NASDAQ,8.03,8.66,7.75,8.53,8.041586,9593900
2009-01-20,AAL,NASDAQ,8.35,8.47,7.56,7.63,7.193117,6274600
2009-01-21,AAL,NASDAQ,7.86,7.86,6.55,7.54,7.108272,10047600
2009-01-22,AAL,NASDAQ,7.32,7.75,7.09,7.65,7.211973,5799600
2009-01-23,AAL,NASDAQ,7.1,8,7.03,7.82,7.372238,5693700
2009-01-26,AAL,NASDAQ,7.79,8.02,7.52,7.7,7.259109,3242800
2009-01-27,AAL,NASDAQ,7.73,7.8,6.26,6.71,6.325796,8829700
2009-01-28,AAL,NASDAQ,7.04,7.46,6.92,7.3,6.882012,6342100
2009-01-29,AAL,NASDAQ,7.15,7.75,6.33,6.47,6.099536,9766200
2009-01-30,AAL,NASDAQ,6.59,6.73,5.39,5.67,5.345344,10869200
2009-02-02,AAL,NASDAQ,5.62,5.8,5.19,5.72,5.392481,6014800
2009-02-03,AAL,NASDAQ,5.99,5.99,5.45,5.77,5.439618,4753800
2009-02-04,AAL,NASDAQ,5.54,6.15,5.42,5.47,5.156796,6526900
2009-02-05,AAL,NASDAQ,5.38,5.8,4.75,5.22,4.92111,9811700
2009-02-06,AAL,NASDAQ,5.43,5.67,5.2,5.47,5.156796,7073500
2009-02-09,AAL,NASDAQ,5.45,5.47,5.25,5.41,5.100231,5124900
2009-02-10,AAL,NASDAQ,5.25,5.5,5.01,5.06,4.770273,5725700
2009-02-11,AAL,NASDAQ,5.14,5.2,4.4,4.58,4.317756,9728700
2009-02-12,AAL,NASDAQ,4.65,4.9,4.42,4.73,4.459166,6933000
2009-02-13,AAL,NASDAQ,4.65,4.9,4.51,4.75,4.478023,3616400
2009-02-17,AAL,NASDAQ,4.41,4.56,4.32,4.42,4.166917,4106100
2009-02-18,AAL,NASDAQ,4.55,4.55,3.6,3.78,3.563563,7542900
2009-02-19,AAL,NASDAQ,3.87,4.03,3.57,3.6,3.393869,3978700
2009-02-20,AAL,NASDAQ,3.52,3.52,2.72,3.12,2.941353,10471500
2009-02-23,AAL,NASDAQ,3.3,3.61,3.2,3.55,3.346733,10497200
2009-02-24,AAL,NASDAQ,3.56,3.74,3.35,3.66,3.450434,5991200
2009-02-25,AAL,NASDAQ,3.73,3.76,3.1,3.3,3.111047,6444100
2009-02-26,AAL,NASDAQ,3.37,3.45,3.11,3.25,3.06391,5938200
2009-02-27,AAL,NASDAQ,3.01,3.06,2.78,2.85,2.686813,7492400
2009-03-02,AAL,NASDAQ,2.8,2.83,2.45,2.47,2.328572,6418400
2009-03-03,AAL,NASDAQ,2.59,2.59,1.97,2.3,2.168305,11443700
2009-03-04,AAL,NASDAQ,2.51,2.88,2.22,2.37,2.234297,6725200
2009-03-05,AAL,NASDAQ,2.26,2.28,1.88,1.97,1.8572,9082500
2009-03-06,AAL,NASDAQ,2,2.17,1.93,2.16,2.036321,5711000
2009-03-09,AAL,NASDAQ,2.08,2.36,2,2.01,1.89491,5351400
2009-03-10,AAL,NASDAQ,2.11,2.4,2.11,2.39,2.253153,6364800
2009-03-11,AAL,NASDAQ,2.61,2.66,2.34,2.59,2.4417,6116100
2009-03-12,AAL,NASDAQ,2.57,2.86,2.33,2.8,2.639676,6029800
2009-03-13,AAL,NASDAQ,2.84,3.31,2.81,3.14,2.960208,9742200
2009-03-16,AAL,NASDAQ,3.35,3.46,2.75,2.8,2.639676,6334500
2009-03-17,AAL,NASDAQ,2.87,3.03,2.66,3.03,2.856506,3539600
2009-03-18,AAL,NASDAQ,2.87,3.3,2.81,3.22,3.035628,5084500
2009-03-19,AAL,NASDAQ,3.13,3.18,2.66,2.68,2.526547,5719800
2009-03-20,AAL,NASDAQ,2.73,2.76,2.25,2.36,2.22487,6593400
2009-03-23,AAL,NASDAQ,2.48,2.71,2.34,2.71,2.55483,3905300
2009-03-24,AAL,NASDAQ,2.67,2.79,2.46,2.6,2.451129,6378400
2009-03-25,AAL,NASDAQ,2.72,2.97,2.47,2.62,2.469982,7986900
2009-03-26,AAL,NASDAQ,2.74,2.85,2.5,2.8,2.639676,8973900
2009-03-27,AAL,NASDAQ,2.71,2.93,2.61,2.67,2.517119,5729600
2009-03-30,AAL,NASDAQ,2.58,2.58,2.4,2.44,2.30029,3909100
2009-03-31,AAL,NASDAQ,2.56,2.59,2.4,2.53,2.385136,2835800
2009-04-01,AAL,NASDAQ,2.46,2.7,2.44,2.6,2.451129,4184300
2009-04-02,AAL,NASDAQ,2.71,2.95,2.69,2.83,2.667958,5839800
2009-04-03,AAL,NASDAQ,2.82,3.06,2.73,2.97,2.799942,4543600
2009-04-06,AAL,NASDAQ,2.9,3.27,2.84,3.14,2.960208,6540800
2009-04-07,AAL,NASDAQ,3.03,3.24,2.95,3.04,2.865934,4773900
2009-04-08,AAL,NASDAQ,3.19,3.2,3.01,3.1,2.922498,3118600
2009-04-09,AAL,NASDAQ,3.28,3.5,3.21,3.46,3.261885,7165500
2009-04-13,AAL,NASDAQ,3.41,3.73,3.35,3.62,3.412724,8382400
2009-04-14,AAL,NASDAQ,3.56,3.6,3.33,3.37,3.177039,5525100
2009-04-15,AAL,NASDAQ,3.32,3.78,3.2,3.7,3.488143,8948300
2009-04-16,AAL,NASDAQ,3.85,3.92,3.63,3.81,3.591845,5167200
2009-04-17,AAL,NASDAQ,3.81,4.14,3.7,3.97,3.742683,5676900
2009-04-20,AAL,NASDAQ,3.76,3.91,3.5,3.58,3.375015,4834000
2009-04-21,AAL,NASDAQ,3.49,4.18,3.49,4.18,3.94066,6433800
2009-04-22,AAL,NASDAQ,4.3,4.81,4.2,4.36,4.110354,10026500
2009-04-23,AAL,NASDAQ,4.65,4.84,4.4,4.8,4.525158,9808700
2009-04-24,AAL,NASDAQ,4.79,5.06,4.68,4.84,4.56287,7750200
2009-04-27,AAL,NASDAQ,4.28,4.31,3.8,4,3.770966,16653500
2009-04-28,AAL,NASDAQ,3.8,4.26,3.75,3.84,3.620127,10034800
2009-04-29,AAL,NASDAQ,4,4.07,3.9,3.99,3.761539,8209000
2009-04-30,AAL,NASDAQ,4.03,4.1,3.79,3.79,3.57299,6095400
2009-05-01,AAL,NASDAQ,3.96,4.07,3.85,4.01,3.780393,3744900
2009-05-04,AAL,NASDAQ,4.15,4.59,4.15,4.58,4.317756,7388800
2009-05-05,AAL,NASDAQ,4.7,5.05,4.65,4.95,4.66657,6534000
2009-05-06,AAL,NASDAQ,5.24,5.35,4.76,5,4.713708,6928400
2009-05-07,AAL,NASDAQ,4.75,4.88,3.96,3.97,3.742683,13538100
2009-05-08,AAL,NASDAQ,3.76,3.8,3.46,3.69,3.478717,32770500
2009-05-11,AAL,NASDAQ,3.75,3.9,3.6,3.75,3.535281,11896700
2009-05-12,AAL,NASDAQ,3.78,3.79,3.3,3.41,3.214749,10981200
2009-05-13,AAL,NASDAQ,3.38,3.38,2.98,2.98,2.80937,11893200
2009-05-14,AAL,NASDAQ,3.05,3.31,2.9,3.16,2.979063,9316400
2009-05-15,AAL,NASDAQ,3.28,3.29,3.01,3.04,2.865934,5222600
2009-05-18,AAL,NASDAQ,3.14,3.16,3.02,3.16,2.979063,6150000
2009-05-19,AAL,NASDAQ,3.16,3.25,3.08,3.1,2.922498,8333700
2009-05-20,AAL,NASDAQ,3.15,3.22,3,3,2.828225,7348300
2009-05-21,AAL,NASDAQ,2.96,3,2.9,2.99,2.818797,5915600
2009-05-22,AAL,NASDAQ,3.07,3.09,2.86,2.89,2.724523,4063200
2009-05-26,AAL,NASDAQ,2.9,2.96,2.82,2.89,2.724523,6940800
2009-05-27,AAL,NASDAQ,2.87,2.9,2.54,2.59,2.4417,12038900
2009-05-28,AAL,NASDAQ,2.64,2.71,2.41,2.56,2.413418,13324300
2009-05-29,AAL,NASDAQ,2.55,2.7,2.49,2.58,2.432273,12434300
2009-06-01,AAL,NASDAQ,2.61,3.02,2.61,2.95,2.781088,15174800
2009-06-02,AAL,NASDAQ,3.04,3.2,3.01,3.08,2.903643,10599600
2009-06-03,AAL,NASDAQ,3.07,3.07,2.81,2.95,2.781088,7582100
2009-06-04,AAL,NASDAQ,2.97,2.99,2.8,2.86,2.696241,4816400
2009-06-05,AAL,NASDAQ,2.9,2.95,2.81,2.91,2.743377,7126600
2009-06-08,AAL,NASDAQ,2.82,2.82,2.67,2.73,2.573684,6144100
2009-06-09,AAL,NASDAQ,2.76,2.8,2.66,2.75,2.592538,5414900
2009-06-10,AAL,NASDAQ,2.77,2.81,2.58,2.63,2.47941,6661700
2009-06-11,AAL,NASDAQ,2.69,2.73,2.5,2.67,2.517119,7024600
2009-06-12,AAL,NASDAQ,2.69,2.81,2.66,2.71,2.55483,5462800
2009-06-15,AAL,NASDAQ,2.62,2.65,2.5,2.61,2.460555,5294000
2009-06-16,AAL,NASDAQ,2.64,2.74,2.57,2.65,2.498265,6403100
2009-06-17,AAL,NASDAQ,2.65,2.8,2.55,2.7,2.545403,7877400
2009-06-18,AAL,NASDAQ,2.71,2.73,2.54,2.63,2.47941,5877500
2009-06-19,AAL,NASDAQ,2.66,2.71,2.54,2.57,2.422846,6983100
2009-06-22,AAL,NASDAQ,2.57,2.57,2.47,2.47,2.328572,3949300
2009-06-23,AAL,NASDAQ,2.47,2.5,2.16,2.17,2.045749,13617800
2009-06-24,AAL,NASDAQ,2.22,2.31,2.13,2.15,2.026894,9769200
2009-06-25,AAL,NASDAQ,2.15,2.38,2.11,2.37,2.234297,7092900
2009-06-26,AAL,NASDAQ,2.41,2.47,2.23,2.35,2.215443,8658400
2009-06-29,AAL,NASDAQ,2.36,2.36,2.24,2.26,2.130596,4408700
2009-06-30,AAL,NASDAQ,2.29,2.46,2.18,2.43,2.290862,6819500
2009-07-01,AAL,NASDAQ,2.4,2.48,2.37,2.41,2.272007,3806800
2009-07-02,AAL,NASDAQ,2.36,2.46,2.29,2.46,2.319144,3808200
2009-07-06,AAL,NASDAQ,2.39,2.55,2.35,2.37,2.234297,4981300
2009-07-07,AAL,NASDAQ,2.38,2.42,2.21,2.22,2.092886,4321400
2009-07-08,AAL,NASDAQ,2.24,2.27,2.11,2.14,2.017467,5640900
2009-07-09,AAL,NASDAQ,2.16,2.21,2.14,2.16,2.036321,4554700
2009-07-10,AAL,NASDAQ,2.13,2.15,2.01,2.06,1.942047,11325400
2009-07-13,AAL,NASDAQ,2.07,2.12,2,2.11,1.989185,7045600
2009-07-14,AAL,NASDAQ,2.1,2.14,2.04,2.04,1.923193,4693500
2009-07-15,AAL,NASDAQ,2.1,2.22,2.04,2.1,1.979757,15039900
2009-07-16,AAL,NASDAQ,2.14,2.16,2.02,2.08,1.960903,5860200
2009-07-17,AAL,NASDAQ,2.1,2.1,2.02,2.04,1.923193,3432900
2009-07-20,AAL,NASDAQ,2.06,2.15,2.04,2.13,2.00804,4397200
2009-07-21,AAL,NASDAQ,2.21,2.24,2.05,2.08,1.960903,6957500
2009-07-22,AAL,NASDAQ,2.08,2.09,2.04,2.05,1.93262,3700800
2009-07-23,AAL,NASDAQ,2.09,2.3,2.05,2.3,2.168305,13803000
2009-07-24,AAL,NASDAQ,2.38,2.8,2.25,2.79,2.630249,16810700
2009-07-27,AAL,NASDAQ,2.9,2.9,2.62,2.8,2.639676,14226400
2009-07-28,AAL,NASDAQ,2.73,2.96,2.7,2.9,2.73395,10339800
2009-07-29,AAL,NASDAQ,2.88,3.07,2.84,3.02,2.847079,11701400
2009-07-30,AAL,NASDAQ,3.1,3.12,2.98,3.04,2.865934,9204900
2009-07-31,AAL,NASDAQ,3.06,3.06,2.84,2.93,2.762232,8959900
2009-08-03,AAL,NASDAQ,2.98,2.98,2.61,2.74,2.583112,11046100
2009-08-04,AAL,NASDAQ,2.76,3.12,2.67,3.01,2.837651,16037200
2009-08-05,AAL,NASDAQ,3.08,3.33,3.06,3.26,3.073337,18590800
2009-08-06,AAL,NASDAQ,3.36,3.36,3.03,3.06,2.884789,11381900
2009-08-07,AAL,NASDAQ,3.14,3.32,3.07,3.21,3.0262,11630700
2009-08-10,AAL,NASDAQ,3.18,3.2,3.04,3.07,2.894216,6957000
2009-08-11,AAL,NASDAQ,3.06,3.07,2.87,2.91,2.743377,8196500
2009-08-12,AAL,NASDAQ,2.88,3.1,2.85,3.04,2.865934,7711500
2009-08-13,AAL,NASDAQ,3.14,3.16,2.97,3.13,2.950781,9734400
2009-08-14,AAL,NASDAQ,3.14,3.14,3.02,3.08,2.903643,6776000
2009-08-17,AAL,NASDAQ,2.95,3,2.82,2.91,2.743377,7702400
2009-08-18,AAL,NASDAQ,2.95,2.98,2.91,2.93,2.762232,5343700
2009-08-19,AAL,NASDAQ,2.9,2.96,2.85,2.89,2.724523,4868700
2009-08-20,AAL,NASDAQ,2.94,3.08,2.9,3.01,2.837651,10527900
2009-08-21,AAL,NASDAQ,3.07,3.2,3.04,3.15,2.969635,8376300
2009-08-24,AAL,NASDAQ,3.21,3.43,3.15,3.19,3.007345,10389400
2009-08-25,AAL,NASDAQ,3.22,3.45,3.22,3.45,3.252458,8997400
2009-08-26,AAL,NASDAQ,3.48,3.88,3.47,3.76,3.544708,19195000
2009-08-27,AAL,NASDAQ,3.81,3.81,3.56,3.65,3.441006,9681500
2009-08-28,AAL,NASDAQ,3.66,3.78,3.53,3.57,3.365587,6184600
2009-08-31,AAL,NASDAQ,3.5,3.5,3.32,3.4,3.205322,8361400
2009-09-01,AAL,NASDAQ,3.4,3.5,2.95,3,2.828225,14345600
2009-09-02,AAL,NASDAQ,2.96,3.14,2.89,3.13,2.950781,8006800
2009-09-03,AAL,NASDAQ,3.2,3.27,3.1,3.26,3.073337,7420400
2009-09-04,AAL,NASDAQ,3.27,3.41,3.25,3.38,3.186466,7426700
2009-09-08,AAL,NASDAQ,3.46,3.49,3.33,3.42,3.224175,5194200
2009-09-09,AAL,NASDAQ,3.45,3.62,3.4,3.58,3.375015,9278200
2009-09-10,AAL,NASDAQ,3.85,4.2,3.81,4.02,3.78982,27566200
2009-09-11,AAL,NASDAQ,4.09,4.18,4,4.03,3.799248,10821500
2009-09-14,AAL,NASDAQ,3.93,4.19,3.83,4.13,3.893523,13232800
2009-09-15,AAL,NASDAQ,4.15,4.45,4.15,4.4,4.148063,14360700
2009-09-16,AAL,NASDAQ,4.51,4.66,4.36,4.38,4.129207,14622000
2009-09-17,AAL,NASDAQ,4.7,5.35,4.63,5.13,4.836264,42414100
2009-09-18,AAL,NASDAQ,5.12,5.15,4.76,4.98,4.694852,13899000
2009-09-21,AAL,NASDAQ,4.88,5.5,4.77,5.43,5.119085,22818400
2009-09-22,AAL,NASDAQ,5.36,5.6,5.2,5.23,4.930539,14384000
2009-09-23,AAL,NASDAQ,4.74,4.79,4.4,4.52,4.261191,47676200
2009-09-24,AAL,NASDAQ,4.69,4.91,4.6,4.91,4.62886,36559900
2009-09-25,AAL,NASDAQ,5.1,5.17,4.92,4.96,4.675998,16261300
2009-09-28,AAL,NASDAQ,5.09,5.12,4.79,4.94,4.657143,10769500
2009-09-29,AAL,NASDAQ,5,5.04,4.85,4.87,4.591152,9995100
2009-09-30,AAL,NASDAQ,4.92,4.95,4.65,4.7,4.430885,14158300
2009-10-01,AAL,NASDAQ,4.62,4.65,4.15,4.26,4.016079,14655800
2009-10-02,AAL,NASDAQ,4.15,4.35,3.98,4.31,4.063214,11708000
2009-10-05,AAL,NASDAQ,4.46,4.48,4.31,4.35,4.100925,10218200
2009-10-06,AAL,NASDAQ,4.41,4.46,4.25,4.38,4.129207,8815900
2009-10-07,AAL,NASDAQ,4.34,4.39,4.21,4.25,4.006651,4768700
2009-10-08,AAL,NASDAQ,4.35,4.54,4.27,4.37,4.11978,7936300
2009-10-09,AAL,NASDAQ,4.36,4.55,4.35,4.47,4.214054,5731400
2009-10-12,AAL,NASDAQ,4.51,4.64,4.39,4.51,4.251765,6524900
2009-10-13,AAL,NASDAQ,4.48,4.54,4.38,4.44,4.185772,6567900
2009-10-14,AAL,NASDAQ,4.55,4.55,4.44,4.48,4.223482,6203300
2009-10-15,AAL,NASDAQ,4.37,4.7,4.35,4.52,4.261191,7596500
2009-10-16,AAL,NASDAQ,4.45,4.49,4.29,4.29,4.04436,6189000
2009-10-19,AAL,NASDAQ,4.34,4.34,4.15,4.18,3.94066,5466000
2009-10-20,AAL,NASDAQ,4.31,4.47,4.28,4.35,4.100925,6429000
2009-10-21,AAL,NASDAQ,4.3,4.46,3.82,3.87,3.648409,13610000
2009-10-22,AAL,NASDAQ,3.98,4.08,3.53,3.86,3.638982,19270400
2009-10-23,AAL,NASDAQ,3.95,3.98,3.67,3.69,3.478717,8925000
2009-10-26,AAL,NASDAQ,3.72,3.78,3.3,3.37,3.177039,13836300
2009-10-27,AAL,NASDAQ,3.38,3.45,3.1,3.14,2.960208,13157400
2009-10-28,AAL,NASDAQ,3.16,3.28,3.08,3.13,2.950781,16060800
2009-10-29,AAL,NASDAQ,3.21,3.29,3.19,3.21,3.0262,6717100
2009-10-30,AAL,NASDAQ,3.22,3.25,2.95,3.06,2.884789,14126900
2009-11-02,AAL,NASDAQ,3.12,3.13,2.82,2.91,2.743377,10827400
2009-11-03,AAL,NASDAQ,2.88,3.03,2.84,2.93,2.762232,7070500
2009-11-04,AAL,NASDAQ,3.07,3.14,2.9,2.92,2.752805,8695800
2009-11-05,AAL,NASDAQ,2.95,2.99,2.86,2.95,2.781088,6511200
2009-11-06,AAL,NASDAQ,2.93,3.26,2.9,3.19,3.007345,12495000
2009-11-09,AAL,NASDAQ,3.27,3.28,3.13,3.2,3.016773,6462000
2009-11-10,AAL,NASDAQ,3.2,3.22,3.02,3.06,2.884789,6738600
2009-11-11,AAL,NASDAQ,3.15,3.24,3.06,3.23,3.045055,7048700
2009-11-12,AAL,NASDAQ,3.21,3.37,3.14,3.15,2.969635,8979500
2009-11-13,AAL,NASDAQ,3.18,3.28,3.18,3.22,3.035628,5040800
2009-11-16,AAL,NASDAQ,3.27,3.44,3.26,3.38,3.186466,8062400
2009-11-17,AAL,NASDAQ,3.36,3.42,3.3,3.35,3.158184,4825600
2009-11-18,AAL,NASDAQ,3.36,3.37,3.21,3.27,3.082764,5684100
2009-11-19,AAL,NASDAQ,3.23,3.23,3.08,3.12,2.941353,6206300
2009-11-20,AAL,NASDAQ,3.1,3.18,3.04,3.1,2.922498,5269200
2009-11-23,AAL,NASDAQ,3.17,3.18,3.08,3.1,2.922498,5424600
2009-11-24,AAL,NASDAQ,3.12,3.3,3.12,3.3,3.111047,10244000
2009-11-25,AAL,NASDAQ,3.35,3.62,3.3,3.53,3.327878,9545500
2009-11-27,AAL,NASDAQ,3.36,3.58,3.27,3.47,3.271313,3757900
2009-11-30,AAL,NASDAQ,3.48,3.72,3.4,3.69,3.478717,8006200
2009-12-01,AAL,NASDAQ,3.77,3.84,3.63,3.69,3.478717,11504000
2009-12-02,AAL,NASDAQ,3.77,3.98,3.77,3.97,3.742683,12197000
2009-12-03,AAL,NASDAQ,4.01,4.11,3.88,4.06,3.82753,12767400
2009-12-04,AAL,NASDAQ,4.17,4.46,4.16,4.43,4.176345,20554200
2009-12-07,AAL,NASDAQ,4.42,4.73,4.32,4.65,4.383747,15081000
2009-12-08,AAL,NASDAQ,4.61,4.77,4.46,4.5,4.242337,12369500
